8.445384365258336024e-01,5.342598660637434271e-01,3.634865532675182059e-02,8.928719914245183986e+01,-5.353162781049708441e-01,8.440627313441263491e-01,3.153708851087338311e-02,-5.895011340889896445e+01,-1.383154461192433703e-02,-4.609231030718653754e-02,9.988414225011852388e-01,2.144089456706166796e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.721474260842720927e-01,4.876335481266313443e-01,3.965337206371580270e-02,8.969379710594846244e+01,-4.888076141379630868e-01,8.719234165553436666e-01,2.857747405242599265e-02,-5.914343549195374550e+01,-2.063936857905360189e-02,-4.430664062980278067e-02,9.988047547247442814e-01,2.160388475098748096e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.927759161329384963e-01,4.485938755395960098e-01,4.140891693065436308e-02,9.012574857312445431e+01,-4.499184556210751307e-01,8.925198575724588856e-01,3.133188679912028013e-02,-5.933826103479658798e+01,-2.290298811399163470e-02,-4.660298989563903260e-02,9.986508971949278335e-01,2.148405539107374640e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.086288228985494042e-01,4.155076686962604904e-01,4.179760103889114398e-02,9.054270549056633399e+01,-4.169618447878149503e-01,9.082258386333783573e-01,3.561805763718885881e-02,-5.950841274513290813e+01,-2.316208516409239138e-02,-4.979159862169218326e-02,9.984910187465606546e-01,2.148557968229384052e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.239682545553533632e-01,3.803019818691071308e-01,4.065792862866727392e-02,9.100704646620198446e+01,-3.817707480868982040e-01,9.234764278902066748e-01,3.797871820271714327e-02,-5.968867182176546748e+01,-2.310325689407444899e-02,-5.061313779624365683e-02,9.984510753178154063e-01,2.123546251134244667e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.318380860274435573e-01,3.607422789483857861e-01,3.927836055447546382e-02,9.148566329039238099e+01,-3.620481465622546469e-01,9.315540262124096804e-01,3.358922175777440122e-02,-5.989847916512189840e+01,-2.447286251254155581e-02,-4.552037375266713981e-02,9.986635942968264956e-01,2.133156693569578710e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.375881257261815538e-01,3.456836669494928738e-01,3.783264333390876089e-02,9.193459886655388402e+01,-3.468574194053618553e-01,9.374168057434192347e-01,3.065392166209297831e-02,-6.006153297413679581e+01,-2.486839562036749843e-02,-4.186328599340151391e-02,9.988138105698678437e-01,2.130915545194548955e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.431808948151325644e-01,3.302576466517894715e-01,3.660172787943135470e-02,9.238811332524699083e+01,-3.314176238094999061e-01,9.429387500496595464e-01,3.207603908308256230e-02,-6.021851930430035793e+01,-2.391983035479858938e-02,-4.238396492562956919e-02,9.988150185259415670e-01,2.128874967915922678e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.461832568113527353e-01,3.217004072189832975e-01,3.530003576506981350e-02,9.283900035895304370e+01,-3.228403816725926578e-01,9.458604482327086505e-01,3.349776754536022694e-02,-6.036908762097363734e+01,-2.261266219110986964e-02,-4.309130381142937255e-02,9.988152016486622209e-01,2.123350292004344109e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.473805143817287666e-01,3.180950059475324276e-01,3.585705176201476468e-02,9.330771117488865229e+01,-3.193499384327831980e-01,9.468965831442309744e-01,3.744966825977425612e-02,-6.050139855726099825e+01,-2.204036734725112190e-02,-4.693003325195001241e-02,9.986549925705898723e-01,2.112146589553535847e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.477273780799746472e-01,3.172334549293189254e-01,3.428923900114407008e-02,9.378605242916536611e+01,-3.184800211929829650e-01,9.470575127272581328e-01,4.065149059732080239e-02,-6.063201191020304037e+01,-1.957786859151876280e-02,-4.944696816261661548e-02,9.985848508769467058e-01,2.107176505402877709e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.486412142858532404e-01,3.145353954711100908e-01,3.387228297748523520e-02,9.428747534169029620e+01,-3.157739338554285125e-01,9.479393521787521371e-01,4.120445714242643859e-02,-6.078624555910948146e+01,-1.914860976002680237e-02,-4.978423030204497807e-02,9.985764172848700104e-01,2.103760138898289611e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.481374383795673211e-01,3.164954790540208118e-01,2.942804243254827645e-02,9.480992005818316670e+01,-3.174721752952482379e-01,9.474873449251772772e-01,3.845970774655354391e-02,-6.096896883003111611e+01,-1.571037416323713132e-02,-4.580767342938520809e-02,9.988267323207932202e-01,2.104687555537760879e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.473425045533531152e-01,3.193988679438284906e-01,2.294650785622733002e-02,9.533199037684912014e+01,-3.200386693943054195e-01,9.467908739819800301e-01,3.409238971926216444e-02,-6.115462351954690234e+01,-1.083647354619937317e-02,-3.964093970440685233e-02,9.991552265491232543e-01,2.107826551817499894e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.466572089888720676e-01,3.217292485582542438e-01,1.817743908134908382e-02,9.586566264762966227e+01,-3.221850849188659383e-01,9.460452891622104232e-01,3.456995675183066608e-02,-6.134381820843483268e+01,-6.074514403485273446e-03,-3.858239852758505589e-02,9.992369582829770946e-01,2.108766986562659262e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.450921775072839148e-01,3.262760951700915402e-01,1.856571396727675280e-02,9.641306038514102283e+01,-3.267561947661274946e-01,9.443986317141412901e-01,3.662804387936902106e-02,-6.152274737395995174e+01,-5.582579736812745205e-03,-4.068333979684793378e-02,9.991564945825315291e-01,2.106365177688490853e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.440265832086444098e-01,3.291864325633089838e-01,2.121562659151317656e-02,9.699302574633809115e+01,-3.297853088542882505e-01,9.432839797056000730e-01,3.817045578267400791e-02,-6.169515681422550557e+01,-7.447164514776242507e-03,-4.303052692005280427e-02,9.990460016904467722e-01,2.114489714341510229e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.424138382491558108e-01,3.335640292553145869e-01,2.431451960185060032e-02,9.759617076167297967e+01,-3.342636252005413144e-01,9.418194203042490331e-01,3.527050333592453984e-02,-6.187500859989033586e+01,-1.113491554979689768e-02,-4.136686989291146754e-02,9.990819764818887894e-01,2.113949009214802555e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.399582648143597341e-01,3.401247303334845040e-01,2.817140789464266104e-02,9.819118963676842782e+01,-3.409688566753699135e-01,9.394474811411748227e-01,3.433174849901328429e-02,-6.207361879889363365e+01,-1.478848148671838697e-02,-4.187598348794620284e-02,9.990133646864941541e-01,2.115086844149946188e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.376693775511742990e-01,3.464036091582998189e-01,2.794061497016250839e-02,9.880564855883142172e+01,-3.472104263129749402e-01,9.372178642661289638e-01,3.267406861724235501e-02,-6.228209970780903859e+01,-1.486802819371888656e-02,-4.033874641762982827e-02,9.990754362284567369e-01,2.120713982626973859e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.367682820145628586e-01,3.489769564484725417e-01,2.608197997581480909e-02,9.944368061842807549e+01,-3.496381351079247968e-01,9.364768124797006044e-01,2.764695582010063754e-02,-6.249325537659650109e+01,-1.477701897374596521e-02,-3.501804614519336140e-02,9.992774270213544696e-01,2.117334758799295447e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.353060787354400274e-01,3.531209262959449369e-01,2.254219360313516884e-02,1.000821715630128210e+02,-3.536390108422189926e-01,9.350221040204372835e-01,2.594445998159983571e-02,-6.271833449506444680e+01,-1.191591755108855656e-02,-3.223781017832418744e-02,9.994091927252912733e-01,2.117824161287832574e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.347086641407253982e-01,3.550681658065817925e-01,1.569429230716911511e-02,1.007000752921218520e+02,-3.553789338931148678e-01,9.343302909547335222e-01,2.706881507273915799e-02,-6.294419317421815663e+01,-5.052378179250658317e-03,-3.087887684484013143e-02,9.995103643482300404e-01,2.119917735982519424e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.345556322033531371e-01,3.557082934142424824e-01,8.796608058302771496e-03,1.013429160689277921e+02,-3.558099390435975340e-01,9.340950764919488947e-01,2.942236141606443742e-02,-6.315568547814420697e+01,2.248909690435482982e-03,-3.062675415111990040e-02,9.995283609459854057e-01,2.115219426052665774e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.353001560597328234e-01,3.538238890731077446e-01,4.719491056645860882e-03,1.019920047645957482e+02,-3.537927459176355982e-01,9.348005717593887987e-01,3.128232686973642096e-02,-6.337770896356460781e+01,6.656651614140563465e-03,-3.092808690343967423e-02,9.994994459377041229e-01,2.119826241753920204e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.358979647271441493e-01,3.522076233718880456e-01,6.692507626313811894e-03,1.026474616414329688e+02,-3.522374397694260639e-01,9.353763492508782029e-01,3.162074140156698882e-02,-6.361519711829804180e+01,4.877052827468036575e-03,-3.195113927281917343e-02,9.994775330415807124e-01,2.126328799294240124e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.364967042457948976e-01,3.504757408766799864e-01,1.186077542659306691e-02,1.033082516044664914e+02,-3.506749191932255760e-01,9.360545932934448699e-01,2.879061345429416441e-02,-6.385648883893089334e+01,-1.011921737396395942e-03,-3.112159107744979364e-02,9.995150937245533829e-01,2.142024579076352353e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.371743743930267545e-01,3.484785927095573888e-01,1.633592373330230996e-02,1.039653062257858380e+02,-3.488214005312728072e-01,9.367473269395271140e-01,2.877630975403938293e-02,-6.409394732836560138e+01,-5.274704963796702020e-03,-3.266673988670353718e-02,9.994523808529932607e-01,2.151533299977948843e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.394161385021634336e-01,3.423481525786909452e-01,1.717734402218116380e-02,1.046425464555682083e+02,-3.427480834816697408e-01,9.388227894197138657e-01,3.369749747144372420e-02,-6.432747821016279488e+01,-4.590206023852040455e-03,-3.754347469471706195e-02,9.992844527543212063e-01,2.163535895706383716e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.415766525224010808e-01,3.364486543044630795e-01,1.535286427474826312e-02,1.053172368318791996e+02,-3.367975068512462089e-01,9.407189009650007705e-01,4.019189900954203698e-02,-6.453863008798585099e+01,-9.202192715045000955e-04,-4.301456013868278083e-02,9.990740216883661207e-01,2.168916907072600431e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.440088350055639843e-01,3.295793498196388227e-01,1.499238486415931798e-02,1.059943069702284930e+02,-3.298935636633186785e-01,9.423804586026932606e-01,5.558154277545661326e-02,-6.475006524574794753e+01,4.189998206073054787e-03,-5.741535871391906937e-02,9.983415850793669888e-01,2.172564063947861612e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.452357586526360933e-01,3.261444665412907562e-01,1.261536796471739337e-02,1.067275750503498841e+02,-3.263338920945548782e-01,9.436657283700540244e-01,5.478306280448996812e-02,-6.498504406440450509e+01,5.962502394787259040e-03,-5.589973205944710061e-02,9.984185838218717635e-01,2.172456087823301463e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.470199497448470449e-01,3.208869219225291558e-01,1.359404738718907046e-02,1.074513077912407510e+02,-3.211422890119233764e-01,9.454739934581218863e-01,5.428220613184651933e-02,-6.522440863927110399e+01,4.565631770388023022e-03,-5.577195561787800376e-02,9.984330943899507593e-01,2.181890701332344751e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.486007065967736462e-01,3.160521211610580194e-01,1.636325620747093590e-02,1.081936735273763475e+02,-3.164728413843402310e-01,9.471148889277946070e-01,5.308792553321803331e-02,-6.546569173169169176e+01,1.280667887378160192e-03,-5.553776985884462114e-02,9.984557656746071430e-01,2.189287492635762167e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.496725300765200828e-01,3.127104382902960444e-01,1.828298122204856033e-02,1.089511890879538072e+02,-3.132435909077448399e-01,9.481876660411842073e-01,5.309051443150048649e-02,-6.570877503599412250e+01,-7.337392562770051136e-04,-5.614562985371934073e-02,9.984223204010569397e-01,2.195094221484313213e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.506670414640047140e-01,3.097133625747798824e-01,1.760140098721664145e-02,1.097205884491501138e+02,-3.102114233051525560e-01,9.493176923902734154e-01,5.064377321848264474e-02,-6.595803620408075574e+01,-1.024268071049324680e-03,-5.360552170659695775e-02,9.985616650550328544e-01,2.198269089801459852e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.514337515372114362e-01,3.074046265351800256e-01,1.661962757129389553e-02,1.104914380396314044e+02,-3.078529435024777161e-01,9.501527106979701376e-01,4.935981695840550854e-02,-6.620846361308386463e+01,-6.177480897119151920e-04,-5.207899709166247115e-02,9.986427771977434142e-01,2.213477114763346965e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.513561016103213586e-01,3.076529500997540745e-01,1.646906869697297229e-02,1.112633344012453733e+02,-3.080928403485045930e-01,9.500995581359750197e-01,4.888385577902672890e-02,-6.645117400052288303e+01,-6.079924492363402008e-04,-5.157995661836017182e-02,9.986686830077468047e-01,2.227726814010526191e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.511619142579598174e-01,3.082267062919401557e-01,1.695023284711387121e-02,1.120339016469717848e+02,-3.086922141350284532e-01,9.497903535888705395e-01,5.106271792561775658e-02,-6.668000093606821110e+01,-3.602742887461897188e-04,-5.380131743702369629e-02,9.985515952841270693e-01,2.250698854180847697e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.506065907975870255e-01,3.098765025646527671e-01,1.799062785181530441e-02,1.128190390530336060e+02,-3.103975422391117567e-01,9.491349354373372904e-01,5.287948661143703627e-02,-6.690377870092054025e+01,-6.894230360431806903e-04,-5.585183515936570364e-02,9.984388299766823183e-01,2.262041544489155953e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.503361388274231825e-01,3.106817547020708226e-01,1.838669447841566676e-02,1.136090483595581588e+02,-3.112242464216566917e-01,9.485149712335504413e-01,5.881171469272120783e-02,-6.712757972253447747e+01,8.316717334978571520e-04,-6.161328299212968235e-02,9.980997503661930281e-01,2.273414936198462133e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.487016990720923415e-01,3.156341298219335068e-01,1.844403072249415493e-02,1.144150267173177866e+02,-3.161601683816798736e-01,9.465325717834597308e-01,6.417817761410721245e-02,-6.736339697853337327e+01,2.798947410970846310e-03,-6.671721400471333774e-02,9.977679987095384728e-01,2.285337745174568003e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.479317661802487693e-01,3.177470001648557973e-01,2.149908260011749658e-02,1.152141190622306084e+02,-3.184715634023541075e-01,9.455285490867831877e-01,6.746574068305569161e-02,-6.756403524586227149e+01,1.109040338355197098e-03,-7.079976516972200096e-02,9.974899314185768917e-01,2.296409481588921775e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.473103743800821430e-01,3.196145409681369065e-01,2.120376838235617581e-02,1.160128251243481401e+02,-3.203034321323531275e-01,9.445803303866959766e-01,7.192851180725107207e-02,-6.783247328809758869e+01,2.960735739746945920e-03,-7.493026523573589892e-02,9.971843808421683164e-01,2.321298010308712190e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.464673818962547891e-01,3.223609513049764397e-01,1.681999049396035520e-02,1.168071868152440089e+02,-3.227510255008656515e-01,9.441371276328872630e-01,6.660975726777633443e-02,-6.810122536141057026e+01,5.592007207253865513e-03,-6.847263175081644282e-02,9.976373229568489265e-01,2.358224309197236135e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.446099318749568985e-01,3.276809383074121840e-01,1.836516466520486321e-02,1.176273223421864458e+02,-3.281781983804608060e-01,9.425117891030964090e-01,6.301267737087762333e-02,-6.838123931400859590e+01,3.338669040376364850e-03,-6.554944753134943347e-02,9.978437368733497070e-01,2.386680853846574912e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.426714703154924768e-01,3.333454824109782777e-01,1.585207902565876487e-02,1.184611061992446821e+02,-3.336889227020000681e-01,9.408428475289088988e-01,5.887647339713895922e-02,-6.869972500411103056e+01,4.711891257472461923e-03,-6.079083491692974933e-02,9.981394053291742230e-01,2.397529027246318556e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.398761033638239892e-01,3.411580734574569673e-01,1.562303557078204876e-02,1.193295827714793091e+02,-3.414868537784839231e-01,9.382194784062890536e-01,5.595479457127690293e-02,-6.901838459907598633e+01,4.431593632302696477e-03,-5.792563554970948936e-02,9.983110646106440056e-01,2.417354574440226500e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.386332703084787621e-01,3.444295100222374839e-01,1.832747925566309902e-02,1.201914195535635486e+02,-3.449021032452918578e-01,9.367772218220641323e-01,5.908448063848562026e-02,-6.931691152593353422e+01,3.181673616110538769e-03,-6.177984542864115025e-02,9.980847296957361392e-01,2.415412039408598055e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.382028949184785249e-01,3.454782308337763230e-01,2.049682869532303692e-02,1.210156425488803933e+02,-3.460810864083490590e-01,9.362369158260573920e-01,6.073153278932100219e-02,-6.963189537554745812e+01,1.791534821954002482e-03,-6.407206461857944957e-02,9.979436662149279158e-01,2.431040341321955456e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.369204453068830096e-01,3.486097528725237149e-01,2.552095938880826267e-02,1.218186946926932990e+02,-3.495363047551203750e-01,9.348434871257723655e-01,6.238610611885175156e-02,-6.991276277477670931e+01,-2.109697633056550978e-03,-6.737132016440527948e-02,9.977257410707610630e-01,2.450103436463736628e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.355646560009025503e-01,3.522753810015454845e-01,2.491646809126438558e-02,1.226202627928532536e+02,-3.531554377797275213e-01,9.332543133319664008e-01,6.570862511040484466e-02,-7.021756674720562330e+01,-1.058703733150073533e-04,-7.027405344440199042e-02,9.975277170103866720e-01,2.475208919130713170e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.364249978546460573e-01,3.504470313096877954e-01,1.717852261304892922e-02,1.233791221477650168e+02,-3.508143364445992507e-01,9.343046340197589394e-01,6.327837066605933314e-02,-7.049948510883962172e+01,6.125743863049800363e-03,-6.528192012680429646e-02,9.978480576554122905e-01,2.483785172702977384e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.352593916580275168e-01,3.537429208650574308e-01,1.248263807567832374e-02,1.241417777667121385e+02,-3.538345083836231808e-01,9.333876390448281324e-01,5.990539170436802452e-02,-7.077792638325180974e+01,9.539968154560110603e-03,-6.044386830930043031e-02,9.981260079726482770e-01,2.513103833239340723e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.348073338237321561e-01,3.547556098409105352e-01,1.684357194253981171e-02,1.249190291548563181e+02,-3.551215215380182366e-01,9.330132262066669346e-01,5.809496246631454253e-02,-7.104524591298918779e+01,4.894238439469175000e-03,-6.028911186809410988e-02,9.981689583533698285e-01,2.513707662574010016e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.347450235304036736e-01,3.540243421052937656e-01,3.030686691282957063e-02,1.257222781737992250e+02,-3.551731009031466324e-01,9.334014244553349160e-01,5.112581754462763167e-02,-7.133937882838580435e+01,-1.018868882638096149e-02,-5.855378742385181079e-02,9.982322598465344088e-01,2.511388939580316393e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.343027690013178121e-01,3.543402203299112485e-01,3.900441119967071324e-02,1.265054576874426431e+02,-3.558926480812014681e-01,9.334428504822618322e-01,4.499853247953975593e-02,-7.166240459865591106e+01,-2.046359885827961703e-02,-5.592363668532773779e-02,9.982253192449350720e-01,2.522126265598579664e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.341725625432916180e-01,3.548595770805375027e-01,3.736715062104901952e-02,1.272845480163814216e+02,-3.564301269661093730e-01,9.329207192571880025e-01,5.115169764130189645e-02,-7.194697365803142475e+01,-1.670891924203637274e-02,-6.110329070423585474e-02,9.979915830721591830e-01,2.530542209012494936e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.342092629735070375e-01,3.554972161562584554e-01,2.957671854114215723e-02,1.280295204527654107e+02,-3.566795671516474475e-01,9.322028076945464425e-01,6.146227869947586131e-02,-7.221860726512743156e+01,-5.721831090160032357e-03,-6.796804125152924869e-02,9.976710911003705551e-01,2.549122113444731941e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.346877748342096170e-01,3.546620025759177897e-01,2.395052200533845724e-02,1.287786803914225686e+02,-3.554664317874327017e-01,9.322626123855720648e-01,6.730555267103444095e-02,-7.247920745111230190e+01,1.542545882093177998e-03,-7.142328385675882074e-02,9.974449032780288160e-01,2.547198988359613558e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.344979954808317890e-01,3.552676156662581963e-01,2.232527046045963345e-02,1.295436077460200011e+02,-3.559571012493715769e-01,9.321291831351189439e-01,6.655620195003346395e-02,-7.276400037458428471e+01,2.835227057011641561e-03,-7.014347586683601643e-02,9.975328838092765160e-01,2.564580660919581589e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.346178413787870065e-01,3.550554430530566963e-01,2.061850952099971226e-02,1.303136163965714900e+02,-3.556373984498402696e-01,9.324498597554323753e-01,6.371263505707926156e-02,-7.303451290115424399e+01,3.395791557046879978e-03,-6.687967853156234765e-02,9.977552691914052252e-01,2.590160234227228742e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.355671598698217517e-01,3.526211204356095030e-01,1.929856978805933806e-02,1.310761985299990329e+02,-3.531279918765967696e-01,9.335205641219791461e-01,6.196755372448776306e-02,-7.327143923958810490e+01,3.835456469686279995e-03,-6.478967343744629348e-02,9.978915710083616775e-01,2.613848893769643134e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.394636350992748852e-01,3.421752492129826462e-01,1.800492021929276515e-02,1.318363204933488930e+02,-3.426182278256125757e-01,9.373826616241682785e-01,6.266175586463845759e-02,-7.351158205380068011e+01,4.563801891614384029e-03,-6.503725480397110070e-02,9.978724002596000009e-01,2.632062459486291139e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.412993143211921820e-01,3.371273496970634276e-01,1.734217243313521117e-02,1.325855935279494133e+02,-3.375482899409277815e-01,9.393643651317878929e-01,6.046272801090787213e-02,-7.374903036517400778e+01,4.093020452113827444e-03,-6.276734506732074836e-02,9.980197931788610255e-01,2.661606328580051972e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.439652159835715262e-01,3.294818779395060626e-01,1.927078417084162817e-02,1.333467884230659877e+02,-3.300134593076712863e-01,9.414582404549555195e-01,6.890209108043195141e-02,-7.397456514888956747e+01,4.559351805471940564e-03,-7.140079543624945624e-02,9.974372856085654826e-01,2.669220070821354263e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.454979893969666094e-01,3.249391283199951630e-01,2.116872535011297268e-02,1.341234791328304823e+02,-3.256142894868245818e-01,9.428632851982444718e-01,7.059858289778853102e-02,-7.422870464590893391e+01,2.981028060367577840e-03,-7.364365764835166528e-02,9.972801638255289758e-01,2.686759911663892719e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.470802208472026695e-01,3.201594708490383412e-01,2.317258090265408160e-02,1.348925957536588385e+02,-3.209966199434261536e-01,9.445014622224539025e-01,6.984381035248146685e-02,-7.448806202161888734e+01,4.746208185063204260e-04,-7.358601147855461933e-02,9.972887614175519611e-01,2.701721494216807073e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.482000417464341302e-01,3.167667812067047062e-01,2.398931337110275439e-02,1.356637592529975507e+02,-3.176721984120980946e-01,9.457318173954478713e-01,6.837911904915716654e-02,-7.473395452579818254e+01,-1.027223489570158353e-03,-7.245782145398893537e-02,9.973709485051398538e-01,2.720199174881805959e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.484778550011089271e-01,3.159517893934776223e-01,2.375342820663178464e-02,1.364214903103302845e+02,-3.168396665170570836e-01,9.461628363894971638e-01,6.624585086443549042e-02,-7.498902284659180850e+01,-1.544115885448967170e-03,-7.035875080224801570e-02,9.975205571273594307e-01,2.737889747150830111e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.499994777778184574e-01,3.115854469757020073e-01,2.038385279671296388e-02,1.371663733522677262e+02,-3.122501812976850033e-01,9.477802208278719442e-01,6.490359995442820940e-02,-7.523530390001519663e+01,9.036046971413896640e-04,-6.802324779392499021e-02,9.976833271424933036e-01,2.752180515858218879e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
