-5.978833199665822828e-01,-3.051270639094973425e-01,7.412377559507694613e-01,1.483096234591069106e+03,6.532850488815324930e-01,3.503648892075719723e-01,6.711692540939626639e-01,-2.090700416586858879e+01,-4.644925541044281347e-01,8.855203973190389766e-01,-1.014472281508239405e-02,-9.008319114792335824e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.926991732900996679e-01,3.254212844141592398e-01,-6.436377744011183566e-01,1.455873564408710536e+03,-7.150972877237431469e-01,1.937834193634736246e-01,-6.716318269838025268e-01,1.575291878697359849e+01,-9.383944244364390841e-02,9.255000410616835982e-01,3.669428422498048348e-01,-7.211283751114483209e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.217477740643061579e-01,6.451689224409726808e-01,-6.929905320781108991e-01,1.508505887906170528e+03,-9.454280259856692389e-03,-7.340627337744185521e-01,-6.790198125654212102e-01,-3.889136884330660848e+01,-9.467784146225920461e-01,-2.119237960003983734e-01,2.422845085073181415e-01,-8.897075701831494143e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.217477740643061579e-01,6.451689224409726808e-01,-6.929905320781108991e-01,1.525794665632236502e+03,-9.454280259856692389e-03,-7.340627337744185521e-01,-6.790198125654212102e-01,-3.078252408250950367e+01,-9.467784146225920461e-01,-2.119237960003983734e-01,2.422845085073181415e-01,-2.619352484111360013e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.217477740643061579e-01,6.451689224409726808e-01,-6.929905320781108991e-01,1.570673613597776466e+03,-9.454280259856692389e-03,-7.340627337744185521e-01,-6.790198125654212102e-01,-8.786525886506693439e+01,-9.467784146225920461e-01,-2.119237960003983734e-01,2.422845085073181415e-01,-5.644631429223228736e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.667273204647955920e-01,2.375005583775227913e-01,9.503911623691964350e-02,1.644193760154825668e+03,-2.461051930538141197e-01,-9.648513717009247204e-01,-9.219353322372102200e-02,-5.641039040134901938e+01,6.980590695628219322e-02,-1.125169564012390849e-01,9.911964397844956753e-01,-6.246990886362706874e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.716723354136209911e-01,-3.078138415453598453e-01,-3.813640947059933617e-01,1.716474322725416187e+03,2.273119951413368756e-01,-9.433211668124000804e-01,2.418264111439950292e-01,-6.622959984560597491e+01,-4.341822726632823537e-01,1.241050802605996733e-01,8.922370162324880782e-01,-3.226068060744556476e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.969613903842290709e-02,6.456025479900747710e-01,-7.630961575238712769e-01,1.717141588352008739e+03,9.428950367156699874e-01,2.353044459680588840e-01,2.357662676227447462e-01,-1.210471709564617271e+02,3.317715828139434775e-01,-7.265224955727465073e-01,-6.017441656122215488e-01,-5.254663297679870482e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.969613903842290709e-02,6.456025479900747710e-01,-7.630961575238712769e-01,1.714099965534149078e+03,9.428950367156699874e-01,2.353044459680588840e-01,2.357662676227447462e-01,-1.967560118027083718e+02,3.317715828139434775e-01,-7.265224955727465073e-01,-6.017441656122215488e-01,-7.436145505892916674e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.171787605370677832e-01,-5.075253536805566235e-01,-8.011340187544887526e-01,1.759687826189848238e+03,-3.565348980377607696e-02,-8.505387061713390873e-01,5.247070102464159724e-01,-1.376092810713692245e+02,-9.476980091473553580e-01,-1.378616489414909163e-01,-2.878641857772434864e-01,-9.812776846092965854e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.727184046991328548e-01,9.225683886772297893e-01,-3.450157906806223251e-01,1.775295516037683228e+03,1.586228495188376220e-01,3.717622521285935400e-01,9.146781009673137230e-01,-1.523772604111299529e+02,9.721174206988317801e-01,1.032508951871783237e-01,-2.105483996174228323e-01,-1.715598907670566007e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.220150002678826007e-01,7.737813351228324255e-01,-5.454983528139482063e-01,1.760745064925387624e+03,-9.205301248384477608e-01,3.905340447132521486e-01,1.056435720853752397e-02,-8.668726577482554774e+01,2.212081965253422378e-01,4.987429318975946102e-01,8.380491123112622232e-01,-1.851201969884281766e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.220150002678826007e-01,7.737813351228324255e-01,-5.454983528139482063e-01,1.743415620440618341e+03,-9.205301248384477608e-01,3.905340447132521486e-01,1.056435720853752397e-02,-1.725805110526400199e+01,2.212081965253422378e-01,4.987429318975946102e-01,8.380491123112622232e-01,-2.006681692906115018e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.220150002678826007e-01,7.737813351228324255e-01,-5.454983528139482063e-01,1.727140252879765967e+03,-9.205301248384477608e-01,3.905340447132521486e-01,1.056435720853752397e-02,5.125361023952433470e+01,2.212081965253422378e-01,4.987429318975946102e-01,8.380491123112622232e-01,-2.154713565886470690e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.851901518397967017e-01,-5.958453203464706416e-01,4.189061392140809303e-01,1.777186106317781196e+03,2.208496352598280643e-01,-7.180181994665680856e-01,-6.600600843435282528e-01,3.307571747900924208e+01,6.940788969481831439e-01,-3.597499023455925093e-01,6.235687226590347354e-01,-2.702662822877332474e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.710169275950863765e-01,5.898521018734129706e-01,-5.709758921359152639e-01,1.820487018527196369e+03,5.879217206090402437e-01,7.792565148813694886e-01,2.170526775337310310e-01,-1.940545223645905537e+00,5.729683659022258846e-01,-2.117491692815650084e-01,-7.917530527983166477e-01,-3.106799092071466362e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.710169275950863765e-01,5.898521018734129706e-01,-5.709758921359152639e-01,1.864582520092811592e+03,5.879217206090402437e-01,7.792565148813694886e-01,2.170526775337310310e-01,-4.476481454058336595e+01,5.729683659022258846e-01,-2.117491692815650084e-01,-7.917530527983166477e-01,-3.528896597543690632e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.710169275950863765e-01,5.898521018734129706e-01,-5.709758921359152639e-01,1.907682218269577788e+03,5.879217206090402437e-01,7.792565148813694886e-01,2.170526775337310310e-01,-7.687533788461001905e+01,5.729683659022258846e-01,-2.117491692815650084e-01,-7.917530527983166477e-01,-3.891052018292263597e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.710169275950863765e-01,5.898521018734129706e-01,-5.709758921359152639e-01,1.951599671124439055e+03,5.879217206090402437e-01,7.792565148813694886e-01,2.170526775337310310e-01,-1.197305334267252306e+02,5.729683659022258846e-01,-2.117491692815650084e-01,-7.917530527983166477e-01,-4.290432690102705351e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.062421450517826660e-01,7.643639695325274985e-01,3.993325019242478513e-01,1.991694294230511787e+03,-2.041202450983353733e-01,-5.560978791046341518e-01,8.056643876011919669e-01,-1.089932699910147278e+02,8.378895601189649822e-01,3.263456934221792283e-01,4.375418520106689191e-01,-4.836849029441618768e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.062421450517826660e-01,7.643639695325274985e-01,3.993325019242478513e-01,2.028911200012285690e+03,-2.041202450983353733e-01,-5.560978791046341518e-01,8.056643876011919669e-01,-1.010725410700395628e+02,8.378895601189649822e-01,3.263456934221792283e-01,4.375418520106689191e-01,-5.400805015864999632e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.062421450517826660e-01,7.643639695325274985e-01,3.993325019242478513e-01,2.050367141623036332e+03,-2.041202450983353733e-01,-5.560978791046341518e-01,8.056643876011919669e-01,-1.405395057824178195e+02,8.378895601189649822e-01,3.263456934221792283e-01,4.375418520106689191e-01,-4.937546183622275180e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.282972426732268412e-01,6.432341934872439770e-01,-4.375983328760045810e-01,2.096631033485266471e+03,-8.253924364713868811e-02,5.041980784847230890e-01,8.596371694193545299e-01,-1.345176507954861620e+02,7.735853090116308062e-01,5.762249003422927895e-01,-2.636910051115533560e-01,-5.427814040779304605e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.282972426732268412e-01,6.432341934872439770e-01,-4.375983328760045810e-01,2.140632604654728766e+03,-8.253924364713868811e-02,5.041980784847230890e-01,8.596371694193545299e-01,-1.283269791977957084e+02,7.735853090116308062e-01,5.762249003422927895e-01,-2.636910051115533560e-01,-5.905033216411155763e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.282972426732268412e-01,6.432341934872439770e-01,-4.375983328760045810e-01,2.187987753727718882e+03,-8.253924364713868811e-02,5.041980784847230890e-01,8.596371694193545299e-01,-1.248987052481473086e+02,7.735853090116308062e-01,5.762249003422927895e-01,-2.636910051115533560e-01,-6.542749140265924552e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.726437592627655393e-01,5.116153922804329568e-01,-5.346024230824720780e-01,2.150055653550174611e+03,-7.276563392936560293e-01,5.885705977688201473e-01,-3.522856064883357896e-01,-7.661790270059829311e+01,1.344129766106905155e-01,6.259683276194892843e-01,7.681791079644680886e-01,-6.615778482325043797e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.726437592627655393e-01,5.116153922804329568e-01,-5.346024230824720780e-01,2.106834022782780266e+03,-7.276563392936560293e-01,5.885705977688201473e-01,-3.522856064883357896e-01,-2.689036436494431115e+01,1.344129766106905155e-01,6.259683276194892843e-01,7.681791079644680886e-01,-6.726595210747298097e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.726437592627655393e-01,5.116153922804329568e-01,-5.346024230824720780e-01,2.062577589299244210e+03,-7.276563392936560293e-01,5.885705977688201473e-01,-3.522856064883357896e-01,2.430362526959410729e+01,1.344129766106905155e-01,6.259683276194892843e-01,7.681791079644680886e-01,-6.802071049107740919e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.252701128321458190e-01,-5.913066754011969683e-01,3.526174807867306082e-01,2.016596194896891575e+03,-6.884642817635419076e-01,-6.223131434700289732e-01,3.724885886460420625e-01,6.352646815236062139e+01,-8.202674015036385624e-04,-5.129180842711055233e-01,-8.584386636833165607e-01,-6.809772076508069176e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.069497304845741237e-01,-7.938672038285751187e-01,-3.723642288914005838e-02,1.974498129685867298e+03,7.494203516837552037e-01,5.873053560487010438e-01,-3.056896632459301100e-01,2.010604961006058744e+01,2.645449289157933426e-01,1.576363115786101055e-01,9.514037976863212176e-01,-6.959401159385539586e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.762183536742007561e-01,4.415038339625936004e-02,4.798869620726468610e-01,1.921771276143723071e+03,4.721388748004308189e-01,1.209204205506064639e-01,-8.731939538853874527e-01,-7.370760669171616541e+00,-9.658273363361329078e-02,9.916808344209576687e-01,8.510438853328318454e-02,-6.854631272186168189e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.289021900735385154e-02,-9.960551558671224548e-01,8.779157841587401090e-02,1.918261352374291619e+03,1.131255451957454972e-01,8.578183983204087926e-02,9.898731021725345469e-01,-1.342945320539657139e+01,-9.934977026333710048e-01,2.269503357254348472e-02,1.115744880079729828e-01,-6.267749027653211442e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.755910776940727169e-01,-6.626705222010481622e-01,5.785159729546912599e-01,1.886077870908017303e+03,-5.235374781945778544e-01,-7.417279811013053337e-01,-4.192289732435110494e-01,1.299441848722487158e+01,7.069086362301222337e-01,-1.034914024453485737e-01,-6.996941792612920707e-01,-6.677019691765116249e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.755910776940727169e-01,-6.626705222010481622e-01,5.785159729546912599e-01,1.853259822518902411e+03,-5.235374781945778544e-01,-7.417279811013053337e-01,-4.192289732435110494e-01,4.512029840637149647e+01,7.069086362301222337e-01,-1.034914024453485737e-01,-6.996941792612920707e-01,-7.132778989892591426e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.755910776940727169e-01,-6.626705222010481622e-01,5.785159729546912599e-01,1.819208562343234689e+03,-5.235374781945778544e-01,-7.417279811013053337e-01,-4.192289732435110494e-01,8.922674389998945799e+01,7.069086362301222337e-01,-1.034914024453485737e-01,-6.996941792612920707e-01,-7.664840925902381059e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.710254011919583705e-01,4.306412173060166632e-02,-4.893465477776841044e-01,1.771694416005987932e+03,2.477347930139960075e-01,8.216960714230651108e-01,5.132720087701724276e-01,8.087128804007738836e+01,4.241937346620123228e-01,-5.682993474362287856e-01,7.050514770256034458e-01,-7.934259216932287018e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.710254011919583705e-01,4.306412173060166632e-02,-4.893465477776841044e-01,1.706493078472712114e+03,2.477347930139960075e-01,8.216960714230651108e-01,5.132720087701724276e-01,5.736150772280871024e+01,4.241937346620123228e-01,-5.682993474362287856e-01,7.050514770256034458e-01,-8.247503223154984653e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.710254011919583705e-01,4.306412173060166632e-02,-4.893465477776841044e-01,1.641206046199451521e+03,2.477347930139960075e-01,8.216960714230651108e-01,5.132720087701724276e-01,3.544189591573602627e+01,4.241937346620123228e-01,-5.682993474362287856e-01,7.050514770256034458e-01,-8.534796160782208290e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.411547135820114596e-01,-4.912861406948523801e-01,-4.575229967238318429e-01,1.679156255053233963e+03,2.304928401079130509e-02,-6.997364265303580577e-01,7.140328985207192725e-01,2.916945010580495534e+01,-6.709355353378086972e-01,5.186637886911528161e-01,5.299389366905865595e-01,-8.166825847572222301e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.755902163824562656e-01,7.466856374118336914e-01,-5.489921711179843733e-01,1.647483718417857062e+03,-1.571401002258219493e-01,5.324793142254805600e-01,8.317320686132508856e-01,1.262768289243768649e+01,9.133692757011754315e-01,3.986562532162455375e-01,-8.265593123148562427e-02,-7.621022516524881212e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.755902163824562656e-01,7.466856374118336914e-01,-5.489921711179843733e-01,1.675616479437413773e+03,-1.571401002258219493e-01,5.324793142254805600e-01,8.317320686132508856e-01,2.187890438963281525e+01,9.133692757011754315e-01,3.986562532162455375e-01,-8.265593123148562427e-02,-8.295121683597071751e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.755902163824562656e-01,7.466856374118336914e-01,-5.489921711179843733e-01,1.702728909817144086e+03,-1.571401002258219493e-01,5.324793142254805600e-01,8.317320686132508856e-01,3.162037991214832289e+01,9.133692757011754315e-01,3.986562532162455375e-01,-8.265593123148562427e-02,-8.960156791501185580e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.259811732809072216e-02,8.248002062481880614e-01,-5.649723883357254950e-01,1.702947661407969917e+03,3.642738388091743551e-01,5.330632086764820476e-01,7.636450077920567958e-01,3.497968814479143873e+00,9.310194526470761955e-01,-1.885501013607855103e-01,-3.124953596717024995e-01,-9.606824550895710217e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.259811732809072216e-02,8.248002062481880614e-01,-5.649723883357254950e-01,1.693072599230917831e+03,3.642738388091743551e-01,5.330632086764820476e-01,7.636450077920567958e-01,2.161450655015087818e+01,9.310194526470761955e-01,-1.885501013607855103e-01,-3.124953596717024995e-01,-8.910695694975510150e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.259811732809072216e-02,8.248002062481880614e-01,-5.649723883357254950e-01,1.683225316066588903e+03,3.642738388091743551e-01,5.330632086764820476e-01,7.636450077920567958e-01,4.083683569074887032e+01,9.310194526470761955e-01,-1.885501013607855103e-01,-3.124953596717024995e-01,-8.139234355215136247e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.259811732809072216e-02,8.248002062481880614e-01,-5.649723883357254950e-01,1.682931138375012324e+03,3.642738388091743551e-01,5.330632086764820476e-01,7.636450077920567958e-01,1.657900082918556350e+01,9.310194526470761955e-01,-1.885501013607855103e-01,-3.124953596717024995e-01,-8.706226648979341007e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.259811732809072216e-02,8.248002062481880614e-01,-5.649723883357254950e-01,1.681104304198682485e+03,3.642738388091743551e-01,5.330632086764820476e-01,7.636450077920567958e-01,-1.508717960618938037e+01,9.310194526470761955e-01,-1.885501013607855103e-01,-3.124953596717024995e-01,-9.414543647074584669e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.401203607614540436e-01,-6.060621752095438630e-01,2.913910713182896184e-01,1.627037992814629433e+03,3.276304171029131296e-01,-5.342986443656732448e-02,-9.432966478466515703e-01,-4.150314941348185727e+01,5.872625518629405184e-01,7.936235973236217545e-01,1.590172635001690093e-01,-9.928507214872226996e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.825979356745707327e-01,5.612660770070990734e-01,-7.338921065097810947e-01,1.600235587615745999e+03,8.375346439746524929e-01,1.246702714063926132e-01,5.319755108080965744e-01,-9.672260802157624937e+01,3.900735089466612071e-01,-8.181943752260742997e-01,-4.223772225847006734e-01,-1.014984568465903067e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.174512806085431293e-01,2.972781592650186600e-01,-6.299902216910360231e-01,1.547358851877751931e+03,6.964157396283685575e-01,-3.274291968036187606e-01,6.385924912277254339e-01,-1.508582958870485697e+02,-1.643966375859043025e-02,-8.968947340859461104e-01,-4.419400667310761088e-01,-1.011385751728943433e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.174512806085431293e-01,2.972781592650186600e-01,-6.299902216910360231e-01,1.600700430554697050e+03,6.964157396283685575e-01,-3.274291968036187606e-01,6.385924912277254339e-01,-9.555304860654587173e+01,-1.643966375859043025e-02,-8.968947340859461104e-01,-4.419400667310761088e-01,-1.004318231068371801e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.174512806085431293e-01,2.972781592650186600e-01,-6.299902216910360231e-01,1.654418730387830010e+03,6.964157396283685575e-01,-3.274291968036187606e-01,6.385924912277254339e-01,-3.948098937074821180e+01,-1.643966375859043025e-02,-8.968947340859461104e-01,-4.419400667310761088e-01,-9.965337011247626151e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.329911622112343705e-01,9.343134073573738929e-01,-1.271755348769247618e-01,1.630203468243134921e+03,5.615548938672972890e-01,-8.815184676283606413e-02,8.227334896612570336e-01,-8.402005381831914121e+01,7.574787750891665006e-01,-3.453824159059415977e-01,-5.540200895502472855e-01,-1.051100234602908131e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.329911622112343705e-01,9.343134073573738929e-01,-1.271755348769247618e-01,1.596520335796487416e+03,5.615548938672972890e-01,-8.815184676283606413e-02,8.227334896612570336e-01,-1.305970990576697943e+02,7.574787750891665006e-01,-3.453824159059415977e-01,-5.540200895502472855e-01,-1.106943955414046286e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.329911622112343705e-01,9.343134073573738929e-01,-1.271755348769247618e-01,1.568104009150461252e+03,5.615548938672972890e-01,-8.815184676283606413e-02,8.227334896612570336e-01,-1.703027916398898753e+02,7.574787750891665006e-01,-3.453824159059415977e-01,-5.540200895502472855e-01,-1.158107145196829379e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.329911622112343705e-01,9.343134073573738929e-01,-1.271755348769247618e-01,1.546751554769084123e+03,5.615548938672972890e-01,-8.815184676283606413e-02,8.227334896612570336e-01,-2.045631812443746185e+02,7.574787750891665006e-01,-3.453824159059415977e-01,-5.540200895502472855e-01,-1.200743692121495087e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.329911622112343705e-01,9.343134073573738929e-01,-1.271755348769247618e-01,1.514646628143575754e+03,5.615548938672972890e-01,-8.815184676283606413e-02,8.227334896612570336e-01,-2.488246280507766528e+02,7.574787750891665006e-01,-3.453824159059415977e-01,-5.540200895502472855e-01,-1.254719969218602046e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.637447193355009434e-01,5.988192145919436493e-01,4.481709090891463076e-01,1.557978783047269644e+03,-3.873238544171960229e-01,2.374170377702116697e-01,-8.908527939516571736e-01,-2.213620852423533165e+02,-6.398603717553656978e-01,-7.648874557095201032e-01,7.434946749590656823e-02,-1.203240577330339875e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.637447193355009434e-01,5.988192145919436493e-01,4.481709090891463076e-01,1.601957884341871477e+03,-3.873238544171960229e-01,2.374170377702116697e-01,-8.908527939516571736e-01,-1.912758217091815141e+02,-6.398603717553656978e-01,-7.648874557095201032e-01,7.434946749590656823e-02,-1.147842820177963858e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.637447193355009434e-01,5.988192145919436493e-01,4.481709090891463076e-01,1.645783913582546575e+03,-3.873238544171960229e-01,2.374170377702116697e-01,-8.908527939516571736e-01,-1.633453318096137536e+02,-6.398603717553656978e-01,-7.648874557095201032e-01,7.434946749590656823e-02,-1.092942784726852096e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.498005818108924858e-01,-8.500944118017849105e-01,4.636145568426247587e-01,1.670480276640849297e+03,1.302331430482209784e-01,-5.039408530503028949e-01,-8.538666993345885858e-01,-1.651761517756571607e+02,9.595012497050947609e-01,-1.529149845578678946e-01,2.365917814443499745e-01,-1.163378797755811320e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.726810870274658849e-01,-6.579227214470404483e-01,6.544048046874216817e-01,1.647413027152721952e+03,8.228004572718436993e-01,-9.179720796184413778e-02,-5.608726632879875718e-01,-2.115552655403867561e+02,4.290825236802772724e-01,7.474729516982441258e-01,5.071237733441393836e-01,-1.190153355292132119e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.750146219798370151e-01,-4.926781290253479662e-01,-7.291284813562376454e-01,1.681938530446060213e+03,-8.267535907170900922e-01,-3.393299811332128185e-02,5.615446262705290348e-01,-1.550338087304358510e+02,-3.014010556919157202e-01,8.695522428947340954e-01,-3.912005291147878094e-01,-1.177715281900441369e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.953717321773831728e-01,3.403634223384730539e-01,7.992240529400733706e-01,1.640185261662391440e+03,-1.525681607431191300e-01,9.398340769904383052e-01,-3.056802277533979817e-01,-1.532581620734430885e+02,-8.551807569807574616e-01,2.948914914250901423e-02,5.174916503115261079e-01,-1.113770209059610579e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.953717321773831728e-01,3.403634223384730539e-01,7.992240529400733706e-01,1.597255459220738430e+03,-1.525681607431191300e-01,9.398340769904383052e-01,-3.056802277533979817e-01,-1.506942184387351062e+02,-8.551807569807574616e-01,2.948914914250901423e-02,5.174916503115261079e-01,-1.053004951255741389e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.362537613473729814e-01,-7.107560019641741000e-01,-5.518224597301600864e-01,1.572320913102337954e+03,-1.709481988803367714e-01,-6.675548116950635880e-01,7.246745459868318973e-01,-1.328507085793108047e+02,-8.834380151457467134e-01,-2.218073542165550083e-01,-4.127219760845587393e-01,-9.889789261103994704e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.556792540476431341e-01,-2.264816260218463773e-01,-6.145360806650201901e-01,1.528232036357466541e+03,5.841566574260086409e-01,6.573742559757353998e-01,4.760527242666361958e-01,-1.737539643870757118e+02,2.961609088096813225e-01,-7.187249163057218837e-01,6.290652131852498830e-01,-9.992301953547329276e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.997259524089773697e-01,-6.447981533102346841e-02,5.968922688096830464e-01,1.471491796837221045e+03,1.891216767621717032e-01,-9.165450064943029274e-01,-3.523979662313477257e-01,-1.797735994119288705e+02,5.697977152016177049e-01,3.947048010538691254e-01,-7.207900504860874635e-01,-1.045647068588135880e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.414629395970751324e-01,-2.281404140540085890e-01,9.117863619179377155e-01,1.446709616780979331e+03,8.013394420656483330e-01,-4.363029780454680262e-01,-4.092687733398034378e-01,-2.247269499546644056e+02,4.911844164038262073e-01,8.703979353528901175e-01,3.383348631379599208e-02,-1.004419945528125254e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.172451691591311490e-01,-3.569209210223264761e-01,9.267472222197091769e-01,1.420570977307892690e+03,-4.143084443647712112e-01,-8.305211244587404895e-01,-3.722758845297155506e-01,-2.758414736702798109e+02,9.025532816658679014e-01,-4.276052065451962925e-01,-5.050361241152102887e-02,-1.047318711518602868e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
