-8.820255051151417724e-01,1.526969532592331764e-02,-4.709517633442121820e-01,5.039616729621636750e+02,-1.616789700308360056e-01,9.289911342127419314e-01,3.329200642340102712e-01,-1.656604547822036722e+01,4.425977943597354525e-01,3.697815463503085209e-01,-8.169231802348093652e-01,8.554466510571019171e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.820255051151417724e-01,1.526969532592331764e-02,-4.709517633442121820e-01,4.386120439036220660e+02,-1.616789700308360056e-01,9.289911342127419314e-01,3.329200642340102712e-01,-1.180834805966436107e+01,4.425977943597354525e-01,3.697815463503085209e-01,-8.169231802348093652e-01,8.909677092135270868e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.414167564009610523e-02,1.342893740743253961e-01,9.881635599745216547e-01,3.744770612947813220e+02,-1.009112968019056505e-01,9.847959847572499426e-01,-1.414018967061821674e-01,1.857351414786528210e+00,-9.921254817564353345e-01,-1.102060149242379827e-01,-5.946690958416549905e-02,9.337900822798869740e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.414167564009610523e-02,1.342893740743253961e-01,9.881635599745216547e-01,3.742405329313339166e+02,-1.009112968019056505e-01,9.847959847572499426e-01,-1.414018967061821674e-01,8.444641641763386275e+00,-9.921254817564353345e-01,-1.102060149242379827e-01,-5.946690958416549905e-02,8.590674315991709591e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.778966558698836020e-01,-2.164426170226795010e-01,9.359078028466059074e-01,3.730942470265012503e+02,3.814217359344517777e-01,8.693285698314160426e-01,3.143011938845607922e-01,7.511571150356268767e+00,-8.816386673713808575e-01,4.443148099311304278e-01,-1.590333335041374807e-01,7.824538988002445876e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.137074535446864099e-01,5.035006595276562136e-01,-7.585054121907235380e-01,3.635174180171626972e+02,6.907163685313966184e-01,-3.691684671773033943e-01,-6.217920125951107435e-01,4.475195655531109651e+01,-5.930897560940124880e-01,-7.811515244074701547e-01,-1.950414113505184455e-01,8.026916595920467898e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.137074535446864099e-01,5.035006595276562136e-01,-7.585054121907235380e-01,3.315838114208202114e+02,6.907163685313966184e-01,-3.691684671773033943e-01,-6.217920125951107435e-01,9.591905123359389052e+01,-5.930897560940124880e-01,-7.811515244074701547e-01,-1.950414113505184455e-01,7.514665565531015545e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.448535356932370899e-01,-7.440975610441900034e-01,6.215806913457306848e-01,3.035615647936165828e+02,9.659731077534067234e-01,-1.321304575641978063e-01,2.223452125295251880e-01,1.453751964420187051e+02,-8.332053930621936833e-02,6.548753780782866629e-01,7.511259202273935509e-01,7.051583765732266329e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.448535356932370899e-01,-7.440975610441900034e-01,6.215806913457306848e-01,3.518359585949518760e+02,9.659731077534067234e-01,-1.321304575641978063e-01,2.223452125295251880e-01,1.419419171299611264e+02,-8.332053930621936833e-02,6.548753780782866629e-01,7.511259202273935509e-01,6.704477889292237478e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.448535356932370899e-01,-7.440975610441900034e-01,6.215806913457306848e-01,3.378563958164727410e+02,9.659731077534067234e-01,-1.321304575641978063e-01,2.223452125295251880e-01,2.127468249798183138e+02,-8.332053930621936833e-02,6.548753780782866629e-01,7.511259202273935509e-01,6.652174938721288981e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.448535356932370899e-01,-7.440975610441900034e-01,6.215806913457306848e-01,3.256231983128793104e+02,9.659731077534067234e-01,-1.321304575641978063e-01,2.223452125295251880e-01,2.825568594785116261e+02,-8.332053930621936833e-02,6.548753780782866629e-01,7.511259202273935509e-01,6.588816315222369440e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.261370874282607135e-01,-8.425235793198013745e-01,-5.236792531115029847e-01,3.094339262927411482e+02,-9.897218026762233389e-01,-7.102935479447303191e-02,-1.241181511001072657e-01,3.560377652265548249e+02,6.738025145516574055e-02,5.339560494480284358e-01,-8.428196023425279515e-01,6.527999555246133241e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.261370874282607135e-01,-8.425235793198013745e-01,-5.236792531115029847e-01,3.229983752496568741e+02,-9.897218026762233389e-01,-7.102935479447303191e-02,-1.241181511001072657e-01,2.886648248278925166e+02,6.738025145516574055e-02,5.339560494480284358e-01,-8.428196023425279515e-01,6.501893622555957108e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.994817457932545945e-01,4.373652466033191022e-01,4.117488250342174472e-01,3.361424535760397134e+02,-5.268366675862945492e-01,8.398311824354205424e-01,1.308671019473026942e-01,2.160207956293414213e+02,-2.885633432923094821e-01,-3.215559327136688350e-01,9.018464350178730937e-01,6.533368100343558353e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.994817457932545945e-01,4.373652466033191022e-01,4.117488250342174472e-01,3.950051617515487692e+02,-5.268366675862945492e-01,8.398311824354205424e-01,1.308671019473026942e-01,1.748277510017212535e+02,-2.885633432923094821e-01,-3.215559327136688350e-01,9.018464350178730937e-01,6.349869791788842122e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.556604549955417360e-01,-4.593860838805809421e-01,8.744889983607256889e-01,4.486958191455544807e+02,9.503496135576554593e-01,-1.718408420246516632e-01,-2.594337814023336408e-01,1.347642200065163252e+02,2.694474020794528912e-01,8.714564154063230150e-01,4.098254690328114735e-01,6.176167929131652272e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.816517132693176828e-01,-1.379065205496300683e-01,-9.139586081555742814e-01,4.622723451177100742e+02,-7.211979529528156352e-01,-6.628847823461807565e-01,-2.011375668156761276e-01,2.006827769078855681e+02,-5.781084889773793201e-01,7.359136244070991761e-01,-3.524433169511027586e-01,6.297577561960896446e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.985120053051357969e-01,1.151391582037199351e-01,9.733102166435375624e-01,4.916654514044070083e+02,3.805741770319620576e-02,9.932319564260814193e-01,-1.097326991262947693e-01,1.508082671366311729e+02,-9.793560419303958264e-01,1.525226770795551877e-02,-2.015542649504481476e-01,5.860970413123113758e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.718713680971412749e-02,-3.717604102769895419e-02,9.954964497426398440e-01,4.787270038943377131e+02,3.276920068382243034e-01,9.426205443477324586e-01,6.390228876099748878e-02,1.482577389868043554e+02,-9.407517131093463547e-01,3.317824475281179741e-01,-7.000719739225760851e-02,5.141699533051285016e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.205060414002129487e-01,3.570735548902376211e-01,7.756085577156661692e-01,4.747674557933921164e+02,-1.780132550572973427e-01,-9.337792297133715724e-01,3.104297448603567933e-01,1.590445352443730656e+02,8.350961813929389521e-01,2.351528215598685037e-02,5.495957937972859586e-01,4.651886627346782461e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.205060414002129487e-01,3.570735548902376211e-01,7.756085577156661692e-01,5.022141201218588549e+02,-1.780132550572973427e-01,-9.337792297133715724e-01,3.104297448603567933e-01,1.966482004775495511e+02,8.350961813929389521e-01,2.351528215598685037e-02,5.495957937972859586e-01,4.104074433666979189e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.481693876481128880e-01,-9.092572354367620124e-02,9.644381520890544790e-01,4.749491293682451669e+02,-5.103702155434957088e-01,-8.584762980939600885e-01,5.039380650807420703e-02,1.940988216211378017e+02,8.233661709717460253e-01,-5.047212255456413610e-01,-2.594578923779441992e-01,4.528175021148556425e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.729141250666132557e-01,4.649971801630250479e-01,1.476277439855932516e-01,4.925968949539720256e+02,-3.706810195483217218e-01,4.354091571559561280e-01,8.203739018296156704e-01,1.636140109050669480e+02,3.171903998627003118e-01,-7.708431098115916535e-01,5.524352940538608259e-01,5.071883160380205027e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.645568930763943394e-01,-6.218487218088093460e-01,5.427479533746796259e-01,5.558815247167812004e+02,8.242515789349001976e-01,-3.901910613769010161e-01,4.103161078245297633e-01,1.425477696388926745e+02,-4.338052353868160349e-02,6.790126040966111276e-01,7.328394974056408051e-01,5.222514262562915519e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.645568930763943394e-01,-6.218487218088093460e-01,5.427479533746796259e-01,6.064773494247092458e+02,8.242515789349001976e-01,-3.901910613769010161e-01,4.103161078245297633e-01,1.003589960293504078e+02,-4.338052353868160349e-02,6.790126040966111276e-01,7.328394974056408051e-01,5.118385376834582416e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.304346144170859922e-01,5.543529737987498152e-01,-5.537977270442207695e-02,5.750716724356897203e+02,-5.261234271871650936e-01,-8.130479362113666175e-01,-2.492910466352923349e-01,1.546493189586617234e+02,-1.832144582612094674e-01,-1.778818396607259600e-01,9.668424397471587772e-01,5.070152165029888351e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.304346144170859922e-01,5.543529737987498152e-01,-5.537977270442207695e-02,5.136600399161350197e+02,-5.261234271871650936e-01,-8.130479362113666175e-01,-2.492910466352923349e-01,1.103830707016583830e+02,-1.832144582612094674e-01,-1.778818396607259600e-01,9.668424397471587772e-01,4.921203181020786701e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.103030979328920136e-01,-2.521581118556268652e-01,5.289809124149533748e-01,4.642349415429506507e+02,2.191712165341849483e-01,9.675801671771772083e-01,1.255041747721842016e-01,7.016829646682191424e+01,-5.434838872884525385e-01,1.423709006742873533e-02,8.392951452363330844e-01,4.784379723671613647e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.803929942501244499e-01,-7.163331105988979264e-01,-1.546858329246965646e-01,5.154651391147187951e+02,6.300021315296875368e-01,4.639017194749048278e-01,6.228089438398979327e-01,8.010546344130325735e+01,-3.743867867102758651e-01,-5.212057056798755639e-01,7.669241812799157954e-01,4.474692405767880246e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.803929942501244499e-01,-7.163331105988979264e-01,-1.546858329246965646e-01,5.600164044735312245e+02,6.300021315296875368e-01,4.639017194749048278e-01,6.228089438398979327e-01,1.212229405804015698e+02,-3.743867867102758651e-01,-5.212057056798755639e-01,7.669241812799157954e-01,4.244169751891207625e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.803929942501244499e-01,-7.163331105988979264e-01,-1.546858329246965646e-01,6.100232583971825306e+02,6.300021315296875368e-01,4.639017194749048278e-01,6.228089438398979327e-01,1.746369097375582555e+02,-3.743867867102758651e-01,-5.212057056798755639e-01,7.669241812799157954e-01,3.936176659263720126e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.437827779641146941e-01,7.957404639800916279e-02,-3.208397180561248785e-01,6.521265996742481548e+02,-4.915273641453557496e-02,-9.935844935421359603e-01,-1.018430942786774929e-01,2.084554493480349890e+02,-3.268799836185094509e-01,-8.034258117857494275e-02,9.416412435030754313e-01,3.766644257150044837e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.062820816549536085e-01,2.671984633200346071e-01,3.274963149943025398e-01,5.783434799072655323e+02,2.843549487932900965e-01,-9.587065082040174824e-01,-4.701299977165016367e-03,2.038752810015623709e+02,3.127101546163238432e-01,9.738970596907817190e-02,-9.448392779785769191e-01,3.526835243359277570e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.062820816549536085e-01,2.671984633200346071e-01,3.274963149943025398e-01,6.497417321865648319e+02,2.843549487932900965e-01,-9.587065082040174824e-01,-4.701299977165016367e-03,2.226696041357900242e+02,3.127101546163238432e-01,9.738970596907817190e-02,-9.448392779785769191e-01,3.768619084636822549e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.062820816549536085e-01,2.671984633200346071e-01,3.274963149943025398e-01,7.206594832566116793e+02,2.843549487932900965e-01,-9.587065082040174824e-01,-4.701299977165016367e-03,2.395976387123343443e+02,3.127101546163238432e-01,9.738970596907817190e-02,-9.448392779785769191e-01,3.993760479763008107e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.062820816549536085e-01,2.671984633200346071e-01,3.274963149943025398e-01,7.857102821729779407e+02,2.843549487932900965e-01,-9.587065082040174824e-01,-4.701299977165016367e-03,2.560854726359662550e+02,3.127101546163238432e-01,9.738970596907817190e-02,-9.448392779785769191e-01,4.217148525532681447e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.742016058874204298e-02,3.311854407834974867e-01,-9.403817096648083851e-01,7.593132124081872689e+02,9.955113716305277194e-01,-2.580965425147942888e-02,-9.104938769480515337e-02,3.184388639530674254e+02,-5.443021065717178891e-02,-9.432107936984107655e-01,-3.276953829176861288e-01,4.104294468674725067e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.742016058874204298e-02,3.311854407834974867e-01,-9.403817096648083851e-01,7.506273990699570504e+02,9.955113716305277194e-01,-2.580965425147942888e-02,-9.104938769480515337e-02,3.955748823264908651e+02,-5.443021065717178891e-02,-9.432107936984107655e-01,-3.276953829176861288e-01,4.040919922600232326e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.477718672817044387e-01,-6.082850476333484524e-01,4.586682620172367053e-01,7.420792209787209686e+02,-2.344762209021301336e-01,-7.320229082680445032e-01,-6.396580442492468821e-01,4.708688027954059976e+02,7.248481159105470972e-01,3.068124550007543805e-01,-6.168106726600549594e-01,3.992848101922306228e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.370005573083746153e-01,3.343987193452908208e-02,-3.477171310477316646e-01,7.867619378983469005e+02,3.462086033449177647e-01,-2.215124172471125696e-01,9.116309332758310013e-01,4.520970851808155544e+02,-4.654492307395554501e-02,-9.745798718147593576e-01,-2.191378361906058669e-01,4.527402574590250879e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.445882560148613327e-01,-9.456556929227157848e-01,2.912479131182704739e-01,8.533425131856473627e+02,-1.597634010630936685e-01,-3.127911236108917303e-01,-9.362887767273604389e-01,4.772415091975071846e+02,9.765061553779084136e-01,8.885145708642240570e-02,-1.963032035563538058e-01,4.456412462600942490e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.445882560148613327e-01,-9.456556929227157848e-01,2.912479131182704739e-01,8.648582526567363402e+02,-1.597634010630936685e-01,-3.127911236108917303e-01,-9.362887767273604389e-01,4.625704320552719651e+02,9.765061553779084136e-01,8.885145708642240570e-02,-1.963032035563538058e-01,5.146251976424131271e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.445882560148613327e-01,-9.456556929227157848e-01,2.912479131182704739e-01,8.446713777926123612e+02,-1.597634010630936685e-01,-3.127911236108917303e-01,-9.362887767273604389e-01,4.688211551329882809e+02,9.765061553779084136e-01,8.885145708642240570e-02,-1.963032035563538058e-01,4.491437840012196148e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.372986121938736259e-01,7.529363925596866958e-01,-1.641121826872587453e-01,8.557590893349657790e+02,7.189622636921001453e-01,6.575995020494749266e-01,2.250668036038413478e-01,4.614816542576136840e+02,2.773800563469501212e-01,2.543742898369023842e-02,-9.604202231843436133e-01,4.946785897684130191e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.562590533767401757e-01,-1.666076518847567633e-01,7.359086850817380121e-01,9.079876239099392023e+02,-7.473988948837116952e-01,-9.729712598061400486e-03,6.643036125308909856e-01,4.189229965519507459e+02,-1.035166636048064775e-01,-9.859716904566987461e-01,-1.309143614586454896e-01,4.756493789584326350e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.562590533767401757e-01,-1.666076518847567633e-01,7.359086850817380121e-01,9.619968270457542303e+02,-7.473988948837116952e-01,-9.729712598061400486e-03,6.643036125308909856e-01,3.627995955475507799e+02,-1.035166636048064775e-01,-9.859716904566987461e-01,-1.309143614586454896e-01,4.654525861284921575e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.875941815493633813e-01,-4.254274428184282586e-01,6.882876575806169406e-01,1.006352048501690319e+03,4.637184728497636965e-01,5.200307707052417294e-01,7.173088060412493583e-01,3.132395031392105125e+02,-6.630933122374542688e-01,7.406574969496462213e-01,-1.082954369143533796e-01,4.555478583700045192e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.756732928400100868e-01,5.380049349690505522e-01,6.959029138573141759e-01,9.604338468635963864e+02,-5.494806097418463153e-01,-7.995297227356686909e-01,2.425323725787281726e-01,3.542974807652227582e+02,6.868838587791082917e-01,-2.670172993263711936e-01,6.759337023084568408e-01,4.069431181870023124e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.332381567556906343e-02,-6.717748243587944312e-01,7.348501359140610090e-01,9.293293273506535570e+02,-5.113068284683245368e-01,6.656471383141087106e-01,5.435790815131927856e-01,3.082066580171665464e+02,-8.543105038796673378e-01,-3.250053671675779965e-01,-4.056103858714951715e-01,4.615215722083032119e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.771517382438729582e-01,-5.293815667766844646e-01,8.018337223619674825e-01,9.239972670151762486e+02,-2.815417641585320485e-01,8.426402955112286541e-01,4.590103235181585695e-01,2.768614327612636998e+02,-9.186463562392210846e-01,-9.853612148861057296e-02,-3.825888434622037315e-01,4.053548041508200299e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.891527221673742098e-01,5.756129101639247958e-01,-6.552816791216108383e-01,9.039082901753588430e+02,-7.785551274710806879e-01,6.268316683412408219e-01,-3.055413204911671538e-02,2.604208653811845124e+02,3.931652980974275624e-01,5.251122506418108848e-01,7.547666170755009674e-01,3.466779816715684319e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.891527221673742098e-01,5.756129101639247958e-01,-6.552816791216108383e-01,8.686956600787390244e+02,-7.785551274710806879e-01,6.268316683412408219e-01,-3.055413204911671538e-02,3.290718237427733470e+02,3.931652980974275624e-01,5.251122506418108848e-01,7.547666170755009674e-01,3.220134960845886098e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.891527221673742098e-01,5.756129101639247958e-01,-6.552816791216108383e-01,8.376662464655329359e+02,-7.785551274710806879e-01,6.268316683412408219e-01,-3.055413204911671538e-02,2.825318986550312275e+02,3.931652980974275624e-01,5.251122506418108848e-01,7.547666170755009674e-01,2.966701722114628410e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.891527221673742098e-01,5.756129101639247958e-01,-6.552816791216108383e-01,8.046926545392141179e+02,-7.785551274710806879e-01,6.268316683412408219e-01,-3.055413204911671538e-02,3.483294973139607009e+02,3.931652980974275624e-01,5.251122506418108848e-01,7.547666170755009674e-01,2.712946328996939656e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.891527221673742098e-01,5.756129101639247958e-01,-6.552816791216108383e-01,8.449470588541076950e+02,-7.785551274710806879e-01,6.268316683412408219e-01,-3.055413204911671538e-02,2.931971601538116943e+02,3.931652980974275624e-01,5.251122506418108848e-01,7.547666170755009674e-01,3.079834875696599283e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.158386225937394265e-01,-4.837213036300740399e-01,-5.035700917411629618e-01,8.820532397918302649e+02,-6.135310344958699869e-01,9.138648880850773482e-02,7.843643864010160227e-01,2.418460736150769321e+02,-3.333872052713683920e-01,8.704371499735011897e-01,-3.621973661719313231e-01,3.408496202059961320e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.601624461641874442e-01,-8.525250921282622185e-01,2.478821610963478084e-01,8.208880790861165906e+02,2.317405617354119929e-01,1.541850282860449117e-01,9.604804974077655322e-01,1.981495707538488773e+02,-8.570526153292328253e-01,4.994259698233997624e-01,1.266081289777852559e-01,3.228727481383176041e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.067957124837413230e-01,-5.927741405915765149e-01,7.446399473271251290e-01,7.926442191442290550e+02,7.322988623016876142e-01,-3.527372163238652325e-01,-5.825071308302356421e-01,2.118499482403236982e+02,6.079525076008274187e-01,7.240157322533903317e-01,3.258683487274759982e-01,2.757925960063991511e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.067957124837413230e-01,-5.927741405915765149e-01,7.446399473271251290e-01,8.120641855276522847e+02,7.322988623016876142e-01,-3.527372163238652325e-01,-5.825071308302356421e-01,2.617096986832515881e+02,6.079525076008274187e-01,7.240157322533903317e-01,3.258683487274759982e-01,3.264389733992189804e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.067957124837413230e-01,-5.927741405915765149e-01,7.446399473271251290e-01,8.315052241133322468e+02,7.322988623016876142e-01,-3.527372163238652325e-01,-5.825071308302356421e-01,3.125506313860731211e+02,6.079525076008274187e-01,7.240157322533903317e-01,3.258683487274759982e-01,3.802675347891974980e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.174678863393981837e-02,-8.934349490822652839e-01,-4.490308913706506644e-01,8.514766439845317336e+02,-3.231707421645645950e-01,4.215699070371046187e-01,-8.472540046106443734e-01,3.601241753820539770e+02,9.462668539816458946e-01,1.550691134742842037e-01,-2.837734379613309765e-01,4.304995922400822224e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.174678863393981837e-02,-8.934349490822652839e-01,-4.490308913706506644e-01,8.439968285421026621e+02,-3.231707421645645950e-01,4.215699070371046187e-01,-8.472540046106443734e-01,3.375632216019013185e+02,9.462668539816458946e-01,1.550691134742842037e-01,-2.837734379613309765e-01,4.999123521408556599e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.923451744064895830e-01,-8.574772033524458159e-01,3.328524175913600835e-01,8.379383614594397613e+02,7.907610397621190890e-01,4.992838260627583402e-01,3.541360460088952555e-01,3.162059391365071406e+02,-4.698581819534994319e-01,1.242654622819422683e-01,8.739486114370992320e-01,5.683712877027248851e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.923451744064895830e-01,-8.574772033524458159e-01,3.328524175913600835e-01,8.603957181426837906e+02,7.907610397621190890e-01,4.992838260627583402e-01,3.541360460088952555e-01,3.718192097457300633e+02,-4.698581819534994319e-01,1.242654622819422683e-01,8.739486114370992320e-01,5.411162164894079751e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.923451744064895830e-01,-8.574772033524458159e-01,3.328524175913600835e-01,8.811539174493507289e+02,7.907610397621190890e-01,4.992838260627583402e-01,3.541360460088952555e-01,4.373417655003497089e+02,-4.698581819534994319e-01,1.242654622819422683e-01,8.739486114370992320e-01,5.098897338761011042e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.180768502680197951e-01,-8.026410024845452573e-02,-5.694738546656981093e-01,9.009008937122265479e+02,-4.828243730614391604e-01,-4.421266740982497945e-01,7.559129786152648522e-01,4.970372230785854981e+02,-3.124458493478203813e-01,8.933546551467489438e-01,3.229398498327131772e-01,4.813096791804789518e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.180768502680197951e-01,-8.026410024845452573e-02,-5.694738546656981093e-01,8.856998671079611540e+02,-4.828243730614391604e-01,-4.421266740982497945e-01,7.559129786152648522e-01,5.131204224837858874e+02,-3.124458493478203813e-01,8.933546551467489438e-01,3.229398498327131772e-01,4.222815053740252438e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.689805793328286176e-02,4.384767662287721302e-01,8.985794315597465109e-01,8.304019855641445247e+02,-1.549118390430215542e-01,-8.890061314440279583e-01,4.308944221844321909e-01,4.784327565202330561e+02,9.877824946691807773e-01,-1.319172369972662906e-01,8.294056630369668615e-02,4.076757714061134834e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.689805793328286176e-02,4.384767662287721302e-01,8.985794315597465109e-01,8.052688362191856868e+02,-1.549118390430215542e-01,-8.890061314440279583e-01,4.308944221844321909e-01,5.324037826751762168e+02,9.877824946691807773e-01,-1.319172369972662906e-01,8.294056630369668615e-02,4.371306767941839553e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.840096381909664180e-01,2.190200818232723445e-01,9.334673973078502218e-01,7.770061894784735159e+02,-9.468634576617629417e-01,8.921233921382450138e-02,-3.090151878798463869e-01,5.930461939638537388e+02,-1.509506384868326279e-01,-9.716328770352866684e-01,1.820416903766688410e-01,4.576034532703187665e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.369982823315301745e-01,-1.652821833853039546e-01,9.268801729370410580e-01,7.627442631331505254e+02,-7.893476808441367287e-02,-9.760445115358321599e-01,-2.027463335989358739e-01,5.823653077183479354e+02,9.381904280996357093e-01,-1.414818093432420043e-01,3.158752547403038680e-01,5.251474469969261918e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
